Date;Temperature;Hummidity
2020-01-01 00:15:00;1.95;86.5
2020-01-01 00:30:00;1.85;87.5
2020-01-01 00:45:00;1.575;88.25
2020-01-01 01:00:00;1.25;89.5
2020-01-01 01:15:00;1.125;90.0
2020-01-01 01:30:00;1.0;91.0
2020-01-01 01:45:00;1.0750000000000002;91.0
2020-01-01 02:00:00;1.1;90.5
2020-01-01 02:15:00;0.875;91.0
2020-01-01 02:30:00;0.75;91.5
2020-01-01 02:45:00;0.6;92.0
2020-01-01 03:00:00;0.45;92.5
2020-01-01 03:15:00;0.35;92.75
2020-01-01 03:30:00;0.35;93.5
2020-01-01 03:45:00;0.25;93.25
2020-01-01 04:00:00;0.25;93.5
2020-01-01 04:15:00;0.2;93.5
2020-01-01 04:30:00;0.25;94.0
2020-01-01 04:45:00;0.525;94.0
2020-01-01 05:00:00;0.7;93.5
2020-01-01 05:15:00;0.75;93.5
2020-01-01 05:30:00;0.9;93.5
2020-01-01 05:45:00;0.8999999999999999;93.0
2020-01-01 06:00:00;1.1;93.0
2020-01-01 06:15:00;1.475;91.5
2020-01-01 06:30:00;1.6;90.5
2020-01-01 06:45:00;1.525;90.75
2020-01-01 07:00:00;1.55;90.5
2020-01-01 07:15:00;1.45;90.75
2020-01-01 07:30:00;1.4;91.0
2020-01-01 07:45:00;1.625;90.25
2020-01-01 08:00:00;1.7;90.0
2020-01-01 08:15:00;1.75;89.75
2020-01-01 08:30:00;1.75;89.5
2020-01-01 08:45:00;1.75;88.5
2020-01-01 09:00:00;1.8;87.5
2020-01-01 09:15:00;1.85;87.25
2020-01-01 09:30:00;1.9;86.5
2020-01-01 09:45:00;1.9249999999999998;86.25
2020-01-01 10:00:00;2.05;87.0
2020-01-01 10:15:00;2.1;86.5
2020-01-01 10:30:00;2.2;86.0
2020-01-01 10:45:00;2.25;84.25
2020-01-01 11:00:00;2.2;82.5
2020-01-01 11:15:00;2.0999999999999996;82.5
2020-01-01 11:30:00;2.05;82.5
2020-01-01 11:45:00;2.075;82.75
2020-01-01 12:00:00;2.1;82.5
2020-01-01 12:15:00;2.0999999999999996;82.5
2020-01-01 12:30:00;2.15;83.0
2020-01-01 12:45:00;2.2;82.75
2020-01-01 13:00:00;2.25;82.0
2020-01-01 13:15:00;2.275;82.5
2020-01-01 13:30:00;2.25;83.0
2020-01-01 13:45:00;2.25;82.5
2020-01-01 14:00:00;2.25;81.5
2020-01-01 14:15:00;2.175;81.5
2020-01-01 14:30:00;2.05;82.0
2020-01-01 14:45:00;1.875;82.25
2020-01-01 15:00:00;1.7;83.0
2020-01-01 15:15:00;1.5;83.75
2020-01-01 15:30:00;1.35;84.5
2020-01-01 15:45:00;1.075;84.0
2020-01-01 16:00:00;0.8;85.0
2020-01-01 16:15:00;0.6499999999999999;85.5
2020-01-01 16:30:00;0.55;86.5
2020-01-01 16:45:00;0.6;86.5
2020-01-01 17:00:00;0.5;86.5
2020-01-01 17:15:00;0.55;86.75
2020-01-01 17:30:00;0.7;87.0
2020-01-01 17:45:00;0.675;86.75
2020-01-01 18:00:00;0.75;87.0
2020-01-01 18:15:00;0.7;87.0
2020-01-01 18:30:00;0.65;87.0
2020-01-01 18:45:00;0.65;87.25
2020-01-01 19:00:00;0.6;87.5
2020-01-01 19:15:00;0.5;87.5
2020-01-01 19:30:00;0.35;87.5
2020-01-01 19:45:00;0.25;87.5
2020-01-01 20:00:00;0.1;88.0
2020-01-01 20:15:00;0.1;88.0
2020-01-01 20:30:00;0.0;88.0
2020-01-01 20:45:00;-0.05;88.25
2020-01-01 21:00:00;-0.15;88.5
2020-01-01 21:15:00;-0.3;88.25
2020-01-01 21:30:00;-0.4;89.0
2020-01-01 21:45:00;-0.55;89.0
2020-01-01 22:00:00;-0.6;88.5
2020-01-01 22:15:00;-0.65;88.5
2020-01-01 22:30:00;-0.7;88.5
2020-01-01 22:45:00;-0.8;88.5
2020-01-01 23:00:00;-1.0;88.5
2020-01-01 23:15:00;-1.1;89.0
2020-01-01 23:30:00;-1.15;89.0
2020-01-01 23:45:00;-1.15;89.0
2020-01-02 00:00:00;-1.2;89.0
2020-01-02 00:15:00;-1.2;89.0
2020-01-02 00:30:00;-1.25;89.5
2020-01-02 00:45:00;-1.325;89.25
2020-01-02 01:00:00;-1.45;89.5
2020-01-02 01:15:00;-1.4249999999999998;89.5
2020-01-02 01:30:00;-1.4;89.5
2020-01-02 01:45:00;-1.375;89.5
2020-01-02 02:00:00;-1.45;90.0
2020-01-02 02:15:00;-1.525;90.0
2020-01-02 02:30:00;-1.5;90.0
2020-01-02 02:45:00;-1.5;90.0
2020-01-02 03:00:00;-1.5;90.0
2020-01-02 03:15:00;-1.625;90.0
2020-01-02 03:30:00;-1.65;90.5
2020-01-02 03:45:00;-1.65;90.75
2020-01-02 04:00:00;-1.7;91.0
2020-01-02 04:15:00;-1.775;90.75
2020-01-02 04:30:00;-2.0;91.0
2020-01-02 04:45:00;-2.025;91.25
2020-01-02 05:00:00;-2.0;91.5
2020-01-02 05:15:00;-2.05;91.25
2020-01-02 05:30:00;-2.05;91.5
2020-01-02 05:45:00;-2.05;91.25
2020-01-02 06:00:00;-2.1;91.0
2020-01-02 06:15:00;-2.175;90.5
2020-01-02 06:30:00;-2.05;90.0
2020-01-02 06:45:00;-1.975;89.25
2020-01-02 07:00:00;-2.0;88.5
2020-01-02 07:15:00;-1.975;88.25
2020-01-02 07:30:00;-2.15;87.5
2020-01-02 07:45:00;-2.0999999999999996;88.0
2020-01-02 08:00:00;-2.2;87.5
2020-01-02 08:15:00;-2.075;87.25
2020-01-02 08:30:00;-1.8;87.5
2020-01-02 08:45:00;-1.4500000000000002;86.5
2020-01-02 09:00:00;-1.1;86.0
2020-01-02 09:15:00;-0.675;85.0
2020-01-02 09:30:00;-0.3;83.5
2020-01-02 09:45:00;-0.025;82.0
2020-01-02 10:00:00;0.25;81.0
2020-01-02 10:15:00;0.725;79.75
2020-01-02 10:30:00;1.0;78.0
2020-01-02 10:45:00;1.125;77.5
2020-01-02 11:00:00;1.25;77.0
2020-01-02 11:15:00;1.3250000000000002;77.0
2020-01-02 11:30:00;1.45;76.0
2020-01-02 11:45:00;1.675;74.75
2020-01-02 12:00:00;1.9;72.5
2020-01-02 12:15:00;2.2;71.5
2020-01-02 12:30:00;2.35;70.5
2020-01-02 12:45:00;2.3;70.75
2020-01-02 13:00:00;2.3;70.0
2020-01-02 13:15:00;2.175;71.25
2020-01-02 13:30:00;2.0;72.0
2020-01-02 13:45:00;1.825;72.5
2020-01-02 14:00:00;1.7;73.0
2020-01-02 14:15:00;1.725;72.5
2020-01-02 14:30:00;1.5;72.5
2020-01-02 14:45:00;1.15;73.0
2020-01-02 15:00:00;1.1;73.0
2020-01-02 15:15:00;0.7;73.25
2020-01-02 15:30:00;0.4;74.5
2020-01-02 15:45:00;0.125;75.25
2020-01-02 16:00:00;-0.05;75.5
2020-01-02 16:15:00;-0.15000000000000002;75.0
2020-01-02 16:30:00;-0.2;74.0
2020-01-02 16:45:00;-0.35;73.75
2020-01-02 17:00:00;-0.45;73.5
2020-01-02 17:15:00;-0.525;73.25
2020-01-02 17:30:00;-0.45;73.0
2020-01-02 17:45:00;-0.875;72.25
2020-01-02 18:00:00;-1.0;72.0
2020-01-02 18:15:00;-1.225;71.5
2020-01-02 18:30:00;-1.1;71.0
2020-01-02 18:45:00;-1.55;72.5
2020-01-02 19:00:00;-1.7;75.5
2020-01-02 19:15:00;-2.125;75.0
2020-01-02 19:30:00;-2.2;73.5
2020-01-02 19:45:00;-2.1;73.5
2020-01-02 20:00:00;-1.05;70.0
2020-01-02 20:15:00;-1.4;68.25
2020-01-02 20:30:00;-2.45;72.0
2020-01-02 20:45:00;-3.05;75.0
2020-01-02 21:00:00;-2.25;77.5
2020-01-02 21:15:00;-2.05;74.0
